Food_id,Item,Food_Type
fd515077,Cheese Capsicum Onion Pizza Medium [9 inches],Veg
fd644059,Schezwan Chicken Bone Fried Biryani,Non-veg
fd64420,Mewabati,Veg
fd267245,Veg Chowmein (400 Gms),Veg
fd192574,Cheese Chilly Mayo Special Grilled Sandwich,Veg
fd373966,Triple Rice With Soup,Non-veg
fd887577,Black Magic (200 Ml),Veg
fd604868,Non Veg Fried Momos,Non-veg
fd904252,Chefs Special Singapore Chicken Noodles,Non-veg
fd159448,6' Small OB Chicken Exotica,Non-veg
fd144612,Tandoori Cheese Afghani Momos [8 Pieces],Veg
fd327731,Veg Cheese Sandwich + Cappuccino 350 ml,Veg
fd432426,White kesar roll,Veg
fd185450,Blue Berry Thickshake,Veg
fd632552,Paneer Takatak Dry,Veg
fd344195,Salsa Spring [200 Grams],Veg
fd614429,Chicken Wheels,Non-veg
fd842856,Creamy Vanilla Milkshake,Veg
fd124,Cold Coffee,Veg
fd447032,Almond Honey,Veg
fd516958,Tutti Frutti Icecream,Veg
fd975839,Chicken Biryani Family Pack Boneless,Non-veg
fd65083,Dosa Sada,Veg
fd182396,Kaju Butter Masala (250 Gms),Veg
fd316922,Chole Masala & Butter Roti Combo,Veg
fd222441,Code Red Chicken Sizzler,Non-veg
fd139270,Red Velvet Milk Shake,Veg
fd57990,4 Roti Half Pork Curry [Half],Non-veg
fd900260,Watermelon & Cucumber Cooler,Veg
fd110176,Grand Meal (soup to dessert),Veg
fd566136,Cheesy Olive Pizza,Veg
fd976329,Egg Dindigul Biryani,Non-veg
fd916469,Chola Rice with 1 Butter Milk and 1 Gulab Jamun,Veg
fd590922,Slimmer Veg Sandwich,Veg
fd539000,Fried Mushroom,Veg
fd192516,Trafic Jam,Veg
fd897812,Tofu Paneer Salad (298 Kcal),Veg
fd733046,China Town Soggy Rice,Veg
fd885537,Black Currant (Double Scoop),Veg
fd422150,Mutton Tawa 6 Pcs,Non-veg
fd991914,Tawa Prawns Fry,Non-veg
fd11386,Mushroom Masala (Gravy),Veg
fd210000,Water Bottle 1 LTR,Veg
fd681815,Hot Chicken Wings (4 Pcs),Non-veg
fd245831,Capsicum Uttapam (Butter),Veg
fd593392,Amul Mkhn 100 Gm,Veg
fd448229,Peri Peri Double Cheese Burger,Veg
fd520439,Veg Sandwich ( 2 Pcs ),Veg
fd6749,Corn Cheese Triangle,Veg
fd675922,VEG. KOLHAPURI (SPICY),Veg
fd447829,Dal Tamatar + Varadi Paneer + Tandoori Roti 8 + Masala Papad,Veg
fd727249,Cheesey Mysore Dosa,Veg
fd281530,Extra Pav (oil),Veg
fd990997,Rajasthani Lal Mutton,Non-veg
fd564327,Cheese Spinach Balls,Veg
fd710129,Chicken Karaka [L] [RC],Non-veg
fd415240,ChilliChicken,Non-veg
fd171867,Malai Chaap Kathi Roll,Veg
fd69337,Paneer Lababdar With Lachha Parantha Combo,Veg
fd67783,Malai Chaap ( 4 Pcs ),Veg
fd347437,Hot An Sour Soup,Veg
fd752681,Tandoori Special Mix Parantha,Veg
fd698862,Veg Mataki Fry,Veg
fd992484,Mint Pudina Chai (Serves 4-5),Veg
fd745078,Cracking Spinach with Crispy Potato,Veg
fd569947,Sharjah Shake [Icecream],Veg
fd970723,Butter Chicken [4pieces],Non-veg
fd365803,Fish Fry ( Basa Fish Boneless) (450-500 Gm Apx),Non-veg
fd59156,Grill Crispy Dum Aloo Tikki Burger,Veg
fd337892,Turkish Bread with Hummus,Veg
fd116962,Almond Tart,Veg
fd263701,Chef's Dum Biryani With Raita (500 Gms),Veg
fd929956,Paneer & Gobi Parathas Combo - Diabetic Friendly,Veg
fd51775,Paneer Chilli (gravy),Veg
fd339007,Mysore Dhosa Oil Jain,Veg
fd291547,Masala Pav [gravy],Veg
fd1037892,Karjur Burfi,Veg
fd984729,Super Twin Burger + Chicken Fries (R) + Iced Lemon Tea,Non-veg
fd122416,Aloo Paneer Cheese Da Paratha,Veg
fd1025232,Gobi 65 Chilli,Veg
fd325836,Paneer Griler Puff,Veg
fd849535,Chicken Kabiraji (1 Pc),Non-veg
fd258497,Jain Dilkhush Vadapav,Veg
fd208283,Hariyali Naan [1 Pc],Veg
fd693052,Chefs Special Pizza (7),Veg
fd948789,Aglio Oglio,Veg
fd301204,Paneer Cheese Frankie (Wraps),Veg
fd324021,Hot 'N' Spicy Cottage Cheese Dry,Veg
fd706384,ROSE SHAKES,Veg
fd134627,Lemon & mint cooler,Veg
fd104208,Fudgy Dark Chocolate (1 Pc.),Non-veg
fd61925,Sweet Chutney,Veg
fd698263,Fish Green Thai Curry,Non-veg
fd230123,Veg Honey Chily Potato + Schezwan Noodle,Veg
fd834455,Chilli Pepper Prawns,Non-veg
fd96478,Patato Shorts [10 Pics],Veg
fd709963,Laziz Desi [L] [RC],Veg
fd741974,Indian Style Cheese Chilly,Veg
fd378773,Rava Schezwan Masala Dosa (Oil),Veg
fd784199,Hot Milk [1 Glass],Veg
fd786168,Medium Double Cheese Veggie Supreme Pizza,Veg
fd700100,Paneer Khava Masala,Veg
fd785251,Spicy Paneer Pizza [ Single Cheese],Veg
fd816025,Claypot Hyderabadi Mini Family Combo - Mix Veg,Veg
fd128381,Baozi Veg Momos,Veg
fd893209,Smokey Bandit,Non-veg
fd692549,Cheese And Corn Pizza(7),Veg
fd227329,Parataha 1 Nos,Veg
fd486609,Fried Idly with Chatni,Veg
fd166260,Veg Kolapuri [375 Gm],Veg
fd114004,Jain Mix Veg. Maggi,Veg
fd108580,Farmers Pizza,Veg
fd100042,Hot Cinnamon,Veg
fd816120,Chicken Dynamite Burger Combo,Non-veg
fd978887,Paneer Methi Paratha | Double Paratha Box[2 Parathas],Veg
fd171673,Paneer Sam Savera,Veg
fd924554,Cap Carrot Apple Pineapple,Veg
fd1001987,Mutton Curry Dosai,Non-veg
fd847614,Choco BAE,Veg
fd880593,Spicy Pulled Chicken Burrito Bowl,Non-veg
fd877189,Bailey's Chocolate Mousse,Veg
fd127211,Navtad samosa,Veg
fd835388,"Assorted fillings, Milk Chocolate (Pack Of 12)",Veg
fd186890,BBQ Masala Sandwich,Veg
fd370331,Chicken Crispy [200 Gms],Non-veg
fd976178,Tea 250 Ml Flask,Veg
fd665177,Tanduri Pizza Chicken 8inches,Non-veg
fd278840,Paneer Butter Masala [250grams],Veg
fd300055,Penne De Arabbiata,Veg
fd505056,Chicken Boneless Strip,Non-veg
fd765733,Tawa Roti With Paneer Masala,Veg
fd244096,Lasun Chutni,Veg
fd1022051,Bindu Jeera (300ml),Veg
fd429159,Daiquiri ( Cranberry | Strawberry ),Veg
fd106688,Raspberry Dark Chocolate Cake 500 ML,Veg
fd517678,Makhani Paneer Baked Roll,Veg
fd358641,Manchurian Fusion Franco (Cheese) (300 gms),Veg
fd508048,Butterscotch Cake [500gm],Veg
fd478477,Marvel Mango Large Scoop (Cup),Veg
fd288767,Mayo Chinese Puff (Butter),Veg
fd241749,Dates Almond,Veg
fd528619,American Corn Masala Maggi,Veg
fd8818,Chiken Mastana,Non-veg
fd676297,Jain Cheese Paneer Butter Masala Dosa,Veg
fd241186,Samosa (2 pcs),Veg
fd164842,Veg Delight Tikka Pav,Veg
fd224455,Cheese Chilly Burger,Veg
fd1014213,Mushakkal Grill (mixed BBQ Grill),Non-veg
fd67635,Appy Fizz Can(250 Ml),Veg
fd829503,2 Veg & 2 Non-Veg Burgers,Non-veg
fd1032760,Chocolate Shake ( 400 Ml Jar ),Veg
fd556068,Ifthar Veg.Pack-Combo 3 Med. Box,Veg
fd180961,7' Margherita Pizza + Cold Coffee 300 ml,Veg
fd387627,Gular Kebab,Veg
fd135143,Kandhari Subzi,Veg
fd132764,Idli Batter/khira (1 Kg),Veg
fd269909,Puri 2 Pieces,Veg
fd332639,Shakar Pada (250G),Veg
fd8303,Salad,Non-veg
fd960357,Zucchini Tempura Sushi,Veg
fd86265,Thandai Thick Shake,Veg
fd350386,Grilled Boiled Egg Chutney,Non-veg
fd1041695,Peanut Butter Sandwich - Keto,Veg
fd1004450,Kasmiri Pulav ( 650 Ml),Veg
fd1012219,Brwonie Blast,Veg
fd853417,Seafood Hot and Sour Soup,Non-veg
fd393984,25 cm Fully Loaded Pizza,Veg
fd680521,Noodle Cheese Dosa,Veg
fd404458,Mutton Roganjos,Non-veg
fd1016413,Hot Sweetcorn With Butter Salt Pepper250 G,Veg
fd232898,24'   Tandoori Paneer,Veg
fd468940,Shirley's Temple,Veg
fd586996,Piri Piri Salad,Veg
fd400753,Cream Of Spinach Soup (250 Ml),Veg
fd29716,Nutella Waffles With Ice Cream,Veg
fd541438,Vegit Cheese Bomb Burger,Veg
fd244598,Veg Biryani and Raita,Veg
fd933221,Veg Pizza Meal,Veg
fd36648,Mini Rasgulla,Veg
fd636980,Chicken Cheese Pizza Reg.+Chicken Sandwich Grilled+French Fries+Thums Up(750 ml),Non-veg
fd451,Spicy Veg Burger,Veg
fd735055,Chicken Golden Corn Pizza [Medium],Non-veg
fd435557,Pink Sauce Pasta [penne],Veg
fd716596,Cottage Cheese Overflow Burger,Veg
fd138340,Caramel Seasalt Jar,Veg
fd906263,Original Cream  Nabulsi  Kunafa,Veg
fd973168,Chocolate Shake (300ml),Veg
fd222443,Creamy Garlic Chicken Steak Sizzler,Non-veg
fd853051,English Breakfast Vegetarian,Veg
fd278836,Sp Dk Paneer [500grams],Veg
fd768522,Chicekn Lasuni Kebeb,Non-veg
fd711512,Chicken Sauteed,Non-veg
fd261893,Ghee Idli [2 Pcs],Veg
fd189685,Green Tea (Water Base),Veg
fd1004761,Chetty Veg Biryani,Veg
fd927598,Ceylon Parota [2pcs],Veg
fd633046,Italian Albo Macroni Pasta,Veg
fd173009,Chicken Tacos Mexicano,Non-veg
fd966892,Parrota(3)+vegetable Curry,Veg
fd929998,Chicken Sour & Pepper Soup(spicy),Non-veg
fd165706,Gobi Mutter Paneer Jain Paratha,Veg
fd244081,Paneer Subji + 4 Tawa Roti,Veg
fd894469,Aloo Methi Stuffed,Veg
fd417564,Banana Chips Spicy Masala 125 g,Veg
fd944,Samosa With Chole,Veg
fd20961,Vada 5 Pcs,Veg
fd107439,Tangy Mangy Dahi Kebab,Veg
fd432425,Fikka Mava,Veg
fd989470,Galouti Kebab Served With Paratha,Non-veg
fd632946,Maisor Chula Dosa,Veg
fd152940,Regular Masala Dosa,Veg
fd166813,Sweet Corn Uttapam,Veg
fd906519,Chilli-Mushroom,Veg
fd621861,Veg Pasta In White Sauce,Veg
fd974538,Krisper Roll,Non-veg
fd6555,Mutton Rogan Josh (4 Pc),Non-veg
fd700681,Dry Fruit Mixed Mithai,Veg
fd233367,Sugar Free Hot Coffee,Veg
fd725573,Kulcha (Green Chilli/Potato/Paneer/Mixed),Veg
fd5522,Mutton Rara Masala,Non-veg
fd143255,Chinese Bhel [Sweet N Spicy],Veg
fd185058,Paneer Chesse Paratha,Veg
fd29963,Onion Mustard Salad,Veg
fd945688,Stuffed Garlic Bread with Chicken & Sun-dried Tomatoes,Non-veg
fd165178,Coco With Chocolate Chips [350ml],Veg
fd819283,Soya Ginger Chopsuey,Veg
fd3828,Fried Rice Non-Veg,Non-veg
fd858676,Hot & Crispy Chicken Momos [6 Pcs],Non-veg
fd118616,Hot Coffee Vanilla [2 Cups],Veg
fd869297,Chembally Fry,Non-veg
fd1010881,3 Pcs Idli With 1 Vada,Veg
fd592381,Chicken Fajita Quesadillas,Non-veg
fd901512,French Fries Secret Spices with Dip,Veg
fd11854,Schezwan Grilled Prawn,Non-veg
fd826925,Chicken Fried Dumpling (10 Pcs),Non-veg
fd1038754,Caramel Crunch Ice cream (Per Scoop),Veg
fd113152,Onion Paneer,Veg
fd35645,Nimki (250 gms),Veg
fd48081,Navaratna Korma,Veg
fd49490,Chicken Salt & Paper Boneless(Full),Non-veg
fd107913,Red Thai Curry Prawns Garvy,Non-veg
fd23111,SCHEZWAN VEG NOODLES,Veg
fd488351,Chilli Paneer With Hakka Noodles  (serves 1 Person),Veg
fd947363,Thai Curry  Chicken Green (served With Steam Rice),Non-veg
fd468784,Cold Drink Thumsup 250ml,Veg
fd626663,Palak Paneer Pasanda Dosa,Veg
fd342985,Peanut Banana Thick Shake,Veg
fd67166,Caramel Blast Waffle,Veg
fd31100,Dum-aloo Kashmiri,Veg
fd181659,Meal For One,Veg
fd60016,Bangla Paan Special 132,Veg
fd454720,Green Pepper Chicken Al-faham Half + Kuboos,Non-veg
fd746476,American Veggie,Veg
fd345391,Chocolatey Red Velvet Twist,Veg
fd474627,Mirch Pakoda [250gm],Veg
fd899780,Ghee Tawa Phulka,Veg
fd817043,Chocolate Fries [Triple],Veg
fd321707,Boiled Egg Kathi Roll,Non-veg
fd859156,Methi Chicken (Semi Gravy) [8 Pieces],Non-veg
fd974150,Poori - Aloo Sabzi,Veg
fd408019,Kaju Curry (Red Gravy),Veg
fd10307,Sabji Khazana,Veg
fd458923,Steam Momo's,Veg
fd365896,Mushroom Paneer Masala (450-500gm Apx),Veg
fd112123,Special Noodles,Non-veg
fd76527,Cheese Loaded Burger,Non-veg
fd771468,3 Dip Sauces,Veg
fd579401,Bhalle papdi chaat+dahi bhalla (2pcs)+bhelpuri,Veg
fd328141,Egg Fried Rice In A Wok,Non-veg
fd846240,Chicken Hong Kong With Noodles Bowl,Non-veg
fd61313,Single Masala Omlet,Non-veg
fd599579,Mixed Veg  Dosa,Veg
fd167974,Kaju Paneer (500 gms),Veg
fd8222,Murg Takatak Tikka,Non-veg
fd744028,Desi Ghee Cotted Chapati,Veg
fd733220,Veg Bullets (10 Pcs),Veg
fd11818,Smoked Chicken Salad,Non-veg
fd900080,Chi Fried Momos,Non-veg
fd402726,Soybean Manchurian Noodles,Veg
fd508061,Vanilla Choco Chips Cake [700gm],Veg
fd88117,Mutton Mughial,Non-veg
fd867012,Raw Orange [240 Ml],Veg
fd790493,White Kalakand (250g),Veg
fd333523,Popcorn Hazelnut/caramel Shake,Veg
fd846031,Snicker Brownie,Non-veg
fd556591,Chicken 65 [7pcs],Non-veg
fd591812,Fruit Passion,Veg
fd234789,Funky Fusion Sizzler,Veg
fd146693,Nachos With Cheese Dip,Veg
fd204684,Oats Chat,Veg
fd104678,Bluberry Cheesecake Milkshake,Veg
fd360752,Masala Cheese Puff [1 Pcs],Veg
fd500143,Chocolate Crispy Pizza,Veg
fd36053,Colddrinks [250 Ml],Veg
fd728120,Mysore Butter Masala Dosa ( Spicy ),Veg
fd798686,Starwberry Coffee,Veg
fd142085,Al Funghi,Veg
fd366010,Garlic Bread with Cheese & Jalapeno,Veg
fd918534,3 In 1 Veg Combo (s),Veg
fd895100,Carrot Orange Juice,Veg
fd811290,Box Of 4 Truffle & Praline Box,Veg
fd381462,Egg Bhel,Non-veg
fd990131,Waffle - Nutella,Non-veg
fd877563,Katla Kalia(2pcs),Non-veg
fd246220,Loaded Wrap,Veg
fd888852,Egg Devils (2pcs) Fish Stuffing,Non-veg
fd350448,Veg Chilli Garlic Noodles + Singapuri Ricee,Veg
fd748357,Bada Menu Chota Price,Veg
fd859621,Beef Bokchoy,Non-veg
fd449200,Punjabi Kaju Butter Masala,Veg
fd150648,Palak Corn Kachori (1 Pc),Veg
fd813034,Paneer Biryani (Serves 1).,Veg
fd722388,Grilled Chicken (200 Gm),Non-veg
fd1018296,Chicken Malamaal (Spicy),Non-veg
fd1041669,Orange Pistachio Muffins Box Of Two,Veg
fd240013,Mutton Mughlai [1 Plate],Non-veg
fd596117,Lukhnawi Kathi Roll Veg,Veg
fd883128,Vanilla Caramel Brownie Ice Cream (125ml),Veg
fd558864,Beef Seekh Roll (3 Pcs),Non-veg
fd645545,Irani Roti,Veg
fd125748,Cheese Chutney Puri,Veg
fd127143,Palak Corn Bharta (500 Gms),Veg
fd247073,Butter Jumbo Vada Pav,Veg
fd778089,Dal Lasooni Tadka,Veg
fd499278,PENNE RIGATE PASTA,Non-veg
fd901908,"Bune Salli Keema, Chilli Cheese Kulcha",Non-veg
fd920697,Kaju Cut Bajji Mixture,Veg
fd650752,Chocolate Frappe Thick Shake,Veg
fd51734,Chicken Oyester Momo(8pcs),Non-veg
fd217211,8' Special Shivas Pizza,Veg
fd367951,Hazulnut Coffe,Veg
fd913801,Chicken Curry white Rice,Non-veg
fd318965,Wah Supreme Sandwich,Veg
fd729812,Chana Bhatura (Two Pieces),Veg
fd853285,Zing An Egg Burger,Non-veg
fd964739,Mashroom Parota 2,Veg
fd526773,Masala French Fries Peri-Peri),Veg
fd74667,Paneer Achari Roll,Veg
fd85695,Garlic Toast,Veg
fd735671,Margarita Pizza [Med],Veg
fd192760,Cheese Garlic Breads [4pcs],Veg
fd907489,Chicken Machboos,Non-veg
fd422717,Sizzler [Pork],Non-veg
fd681533,Badam Special Falooda,Veg
fd15395,Chocolate Walnut Brownie,Veg
fd444544,Chicken Angara (1 Plate),Non-veg
fd270568,Aloo Bhajiya,Veg
fd889702,Hot Chocolate Flask-500ml (Serves 2-3),Veg
fd843687,Multigrain Millet Pepperoni Pizza,Non-veg
fd1043758,Pappu (Dal) and Rice,Veg
fd211089,Paneer Tufani (450G),Veg
fd881966,Sanas -3ps,Veg
fd154180,Chilly Garlic Noodles [250 Gm],Veg
fd77986,Singapori Noodles,Veg
fd558298,Pepsi [250 ml],Veg
fd718857,Peri Peri Roated Lollipop (8 Pis Lollypop),Non-veg
fd42483,Egg Dal Tadka [Full],Non-veg
fd40029,Kitkat,Veg
fd566100,Angoor,Veg
fd466813,Gourmet [Small],Veg
fd867976,Gateaux Noir Egg,Non-veg
fd557076,Chole Amritsar Dry,Veg
fd606065,Lemon Chicken And 1 Butter Naan,Non-veg
fd546958,Retina Factor (Carrot + 3Citrus Fruit),Veg
fd660284,Chicken Honest Special Rice,Non-veg
fd41087,Chicken Achaari Momos [8 Pieces],Non-veg
fd64387,Dahi Saunth Golgappe,Veg
fd867206,Chicken  Spring Roll,Non-veg
fd28015,Veg Meloni,Veg
fd941832,Kimchi Baby Potatoes,Veg
fd304737,Jain Vadapav Oil,Veg
fd317038,Boondi Raita [200 Ml],Veg
fd840232,Mix Berry Lassi,Veg
fd82992,Dehlnavi Diwani Handi,Veg
fd90291,Sweel Corn Soup,Veg
fd820629,Chicken Popcorn(10pc),Non-veg
fd809639,Chicken Nuggets Pizza,Non-veg
fd364868,Red Valvett,Veg
fd136747,Paneer Kadai (400 -500 Grm),Veg
fd589526,Chicken Tangdi Fry ( 4 Pieces),Non-veg
fd1001879,Mutton Lala Masas,Non-veg
fd851439,Atmosphere Kombucha Mango Berry,Veg
fd378453,Ghooghara Sandwich,Veg
fd898898,Pan Fried Cottage Cheese,Veg
fd393920,17 cm RPS Cheesy Hot Pie Cake Pizza,Veg
fd845121,Ginger Cha Miniflask + Poha + Upma,Veg
fd599760,Irani Kebab,Veg
fd285482,Irish Coffee ( 300 Ml ),Veg
fd250432,Bengali Style Prawn Masala Curry,Non-veg
fd29477,Pinni Laddu Pcs,Veg
fd867344,Chilly Garlic Fried Noodles [seafood],Non-veg
fd95961,Ly Chee Current,Veg
fd1000820,Wan Chai Midnight Chicken,Non-veg
fd674,Chicken Monster Pizza [Large],Non-veg
fd590648,12' Large Keema Mexicana Pizza,Non-veg
fd962900,Thai Basil Fried Rice,Non-veg
fd164906,Thums Up [200ml],Veg
fd939995,Onion Garlic Masala,Veg
fd667067,Chicken Butter Masala (amul) (02 Pcs),Non-veg
fd856710,Paneer Palak Paratha [2pc],Veg
fd906928,Summer Special Drink,Veg
fd323608,Veg Kadai (400 Gms),Veg
fd223597,Fresh Lime Soda - Sweet,Veg
fd420177,Butter Cookies 200 G,Veg
fd476631,Truffle Heart Shape Cake 1 Kg,Veg
fd669191,Valiyal,Non-veg
fd106741,American Nuts Large Scoop (300 ML),Veg
fd519790,Chandni Chowk Ke Chole Bhature,Veg
fd338361,Indian Buddha Bowl With Beverage,Veg
fd263025,Russian Green Soup,Veg
fd716741,Chilli Paneer Hong Kong Style,Veg
fd732709,Loaded Paneer Burger,Veg
fd851838,Choco - Blueberry Cupcake,Veg
fd989131,Stuff Tangdi Kabab,Non-veg
fd1009257,Large Spicy Delight Pizza,Veg
fd367569,Special Dal- Bati,Veg
fd14861,Crispy Fried Babycorn In Bbq Sauce,Veg
fd558869,Beef Kadi Kabab (4 Pcs),Non-veg
fd215178,Veg. Bruschetta (4 Pcs),Veg
fd920769,Veg roll combo,Veg
fd574145,Chicken Malai Leg,Non-veg
